id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
1256884011,Chelsea Thompson,47,Femenino,Houston,Bajo,1,15.2,No,No,Carnes,No,No_aplica,lisa33@example.com,Efectivo,1154.0
8351137276,Laura Anderson,43,Femenino,Chicago,Medio,2,23.22,Sí,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,1973.0
5409069359,Virginia Simmons,38,Femenino,Seattle,Bajo,1,13.19,No,Sí,Mariscos,No,No_aplica,johnsonbailey@example.com,App,936.0
5703979945,Thomas Green,66,Masculino,Chicago,Alto,5,30.26,Sí,Sí,Pescado,Sí,(821)422-5624x437,No_aplica,App,6940.0
9150527999,Victoria Rowe,76,Femenino,Houston,Medio,3,18.98,Sí,Sí,Vegano,Sí,(967)703-7070x10955,rebekahbeard@example.net,Efectivo,2133.0
2525930586,Angela Castro,46,Femenino,Houston,Alto,6,11.23,Sí,No,Carnes,No,+1-743-871-1718,No_aplica,Tarjeta,5627.0
8619240339,Gregory Morales,69,Masculino,Dallas,Alto,4,43.85,Sí,Sí,Vegano,Sí,681-258-9186x23937,No_aplica,Efectivo,5856.0
3205311267,Regina Johnson,71,Femenino,Dallas,Medio,4,17.78,Sí,No,Otro,No,(610)200-4719,brios@example.net,Efectivo,3109.0
5583024726,Claudia Flynn,21,Femenino,Phoenix,Bajo,1,12.53,No,Sí,Mariscos,No,370.286.1463,kristystevens@example.com,Efectivo,1136.0
1069937700,Stephanie Miles,50,Femenino,Miami,Alto,5,55.31,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,5784.0
2552678596,Timothy Lopez,49,Masculino,San Diego,Medio,4,11.16,Sí,No,Vegetariano,No,(330)829-8628x11803,No_aplica,App,2982.0
4847761430,Laura French,45,Femenino,San Diego,Medio,3,18.89,No,Sí,Carnes,No,No_aplica,uferguson@example.org,Tarjeta,2400.0
3335387866,Jacqueline Flores,27,Femenino,Seattle,Muy Alto,5,87.94,Sí,Sí,Otro,Sí,No_aplica,No_aplica,Tarjeta,9256.0
6299224734,Kevin Rush,69,Masculino,Denver,Muy Alto,7,91.65,No,No,Carnes,No,No_aplica,hoganeric@example.net,Efectivo,17415.0
1893328647,Gloria Obrien,35,Femenino,Chicago,Bajo,2,7.59,Sí,Sí,Vegetariano,No,+1-810-271-7878x96753,hillkimberly@example.com,App,1229.0
1368152127,Jamie Vargas,26,Femenino,Phoenix,Medio,3,42.55,No,Sí,Mariscos,No,No_aplica,No_aplica,Criptomoneda,2531.0
6075471302,Patrick Williams,77,Masculino,Miami,Alto,5,52.39,Sí,No,Mariscos,Sí,343-469-2009,jennifer85@example.org,Efectivo,4838.0
2948263065,Justin Anderson,56,Masculino,Houston,Alto,5,33.57,Sí,No,Vegano,Sí,No_aplica,No_aplica,Tarjeta,8526.0
1514532676,Ricardo Lynch,71,Masculino,Seattle,Alto,5,67.63,Sí,No,Otro,Sí,776.592.4610,No_aplica,Efectivo,5843.0
8120615605,Andrew Hinton,19,Masculino,Dallas,Bajo,2,8.29,Sí,No,Pescado,No,405-915-9490x60356,No_aplica,Tarjeta,1403.0
3961206672,John Alexander,56,Masculino,Miami,Medio,4,34.61,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,2735.0
1724920897,Andrew Gibson,60,Masculino,Phoenix,Muy Alto,5,19.41,No,No,Pescado,Sí,511.554.5164,aprilyoung@example.com,App,15658.0
1085457881,Amber Gonzales,72,Femenino,Denver,Bajo,1,9.86,No,No,Vegetariano,No,988-368-2875,omorrow@example.net,Efectivo,1006.0
5802745844,Alison Curtis,62,Femenino,Chicago,Medio,3,13.44,No,Sí,Pescado,No,(278)561-6584x130,frankrussell@example.com,App,1688.0
8385965837,Aaron Graham,49,Masculino,Seattle,Alto,6,43.84,No,Sí,Vegano,Sí,No_aplica,candiceharris@example.net,Tarjeta,4535.0
3424668677,Gregory Schmidt,66,Masculino,NYC,Bajo,1,16.57,No,No,Vegetariano,No,+1-328-903-1512x265,No_aplica,Efectivo,1579.0
5625171850,Kimberly Rodriguez,45,Femenino,San Diego,Muy Alto,5,12.05,No,Sí,Mariscos,Sí,No_aplica,ronaldwilliams@example.net,Efectivo,11211.0
6275885117,Rickey Perry,29,Masculino,NYC,Alto,6,20.87,No,Sí,Carnes,Sí,407.438.8801,No_aplica,Efectivo,3669.0
4993943753,Lisa Cummings,78,Femenino,Chicago,Medio,2,29.74,No,No,Vegano,Sí,No_aplica,johnsonsamantha@example.org,Efectivo,3124.0
7615677462,Richard Cantu,25,Masculino,Miami,Muy Alto,8,128.81,No,Sí,Vegetariano,Sí,780-285-1115x04122,wilsongarrett@example.net,App,14613.0
7623575561,Amanda Wood,21,Femenino,San Diego,Medio,2,25.78,No,Sí,Vegetariano,No,326.670.3909x73807,trevorbarry@example.org,Tarjeta,2804.0
1471543773,Gerald Carlson,37,Masculino,Denver,Medio,3,16.5,Sí,No,Mariscos,No,No_aplica,angela48@example.net,App,2787.0
9733299865,Karen Smith,70,Femenino,NYC,Bajo,2,11.78,Sí,No,Mariscos,Sí,No_aplica,kathyvega@example.net,App,1016.0
4649608393,John Johnson,67,Masculino,Miami,Alto,4,31.72,No,Sí,Mariscos,Sí,001-791-378-3563x64058,No_aplica,App,5064.0
9543880001,Hannah Hoffman,71,Femenino,Miami,Muy Alto,10,29.57,No,No,Vegetariano,Sí,No_aplica,wrightthomas@example.net,App,14035.0
5339143600,Samantha Stewart,51,Femenino,Seattle,Alto,4,24.67,Sí,No,Pescado,No,(981)859-7800,ellisonroy@example.org,Efectivo,8117.0
9084491684,Carrie Wise,34,Femenino,Chicago,Alto,5,57.22,No,No,Mariscos,Sí,001-575-650-7481x444,robert92@example.com,Tarjeta,5011.0
5087280062,Julia Chaney,56,Femenino,Chicago,Medio,5,26.8,No,Sí,Vegano,No,No_aplica,No_aplica,App,2423.0
7074879182,Katherine Wallace,47,Femenino,Houston,Muy Alto,10,49.8,Sí,No,Carnes,Sí,235-289-9616,No_aplica,Tarjeta,12890.0
2196045940,Elizabeth Ochoa,69,Femenino,Miami,Alto,6,27.05,No,No,Vegetariano,No,+1-279-278-9293,No_aplica,Efectivo,8811.0
2591414076,Natalie Gross,21,Femenino,San Diego,Medio,4,13.03,Sí,No,Pescado,No,No_aplica,bblack@example.org,App,1687.0
9802340818,Yvonne Lee,73,Femenino,Houston,Muy Alto,8,93.29,No,No,Carnes,Sí,289.473.7840x70419,No_aplica,App,11167.0
5513216538,Diane Smith,49,Femenino,San Diego,Medio,5,31.56,Sí,No,Vegano,No,No_aplica,markcharles@example.net,Efectivo,2662.0
7541281560,Anthony Hopkins,50,Masculino,Phoenix,Medio,3,26.62,Sí,No,Otro,No,No_aplica,lozanolindsay@example.com,App,2335.0
2823721796,Grant Kramer,61,Masculino,San Diego,Alto,5,50.28,Sí,Sí,Vegetariano,Sí,No_aplica,grahamcaitlin@example.org,Efectivo,6455.0
3577594411,Marie Hayes,62,Femenino,Seattle,Alto,4,72.05,No,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,6227.0
3595066420,Elizabeth Hill,26,Femenino,Seattle,Medio,4,43.03,No,No,Pescado,No,No_aplica,stephanie83@example.com,Tarjeta,3030.0
9772777791,Joshua Hodges,29,Masculino,Dallas,Medio,2,17.28,Sí,Sí,Vegetariano,Sí,885.859.9108x77175,lawrenceperkins@example.org,Efectivo,1744.0
2646184258,Kelly Stevens,30,Femenino,Denver,Medio,3,16.2,No,Sí,Pescado,No,(500)973-8654,No_aplica,Efectivo,2100.0
7842251654,Jennifer Green,45,Femenino,Chicago,Medio,2,25.61,No,No,Carnes,No,(445)831-1571,dennis71@example.net,Criptomoneda,2739.0
7840287315,Caitlin Miller,45,Femenino,Denver,Muy Alto,5,100.46,No,Sí,Vegetariano,Sí,No_aplica,rogercox@example.com,Tarjeta,12826.0
4710726706,Shelby Mercado,28,Femenino,San Diego,Muy Alto,9,75.62,No,Sí,Pescado,Sí,No_aplica,No_aplica,Efectivo,15408.0
4081467801,Robert Roberts,28,Masculino,San Diego,Medio,4,36.79,No,Sí,Carnes,No,229.576.7220x71135,richardstone@example.net,Efectivo,2199.0
9220693336,Kimberly Alvarez,27,Femenino,NYC,Medio,5,28.04,No,Sí,Carnes,Sí,No_aplica,stephanie54@example.net,App,2648.0
9845845332,Daniel Guerra,47,Masculino,Phoenix,Bajo,3,10.72,No,Sí,Pescado,No,No_aplica,No_aplica,Tarjeta,1396.0
1779526330,Joshua James,35,Masculino,NYC,Medio,2,48.77,Sí,No,Pescado,No,No_aplica,No_aplica,Efectivo,1745.0
4277561834,Laura Pierce,53,Femenino,Seattle,Medio,3,31.52,No,Sí,Carnes,No,No_aplica,No_aplica,App,2917.0
5975981795,Molly Morales,62,Femenino,Dallas,Medio,3,23.16,Sí,Sí,Carnes,No,No_aplica,jonesallison@example.org,Efectivo,3243.0
6062457673,Carol Hart,20,Femenino,Seattle,Bajo,3,13.66,No,Sí,Otro,No,001-306-216-9384x738,No_aplica,Efectivo,1567.0
2142111577,Alejandro Rodriguez,20,Masculino,Phoenix,Alto,6,67.2,Sí,Sí,Carnes,Sí,+1-722-661-6340,No_aplica,Efectivo,8158.0
5454664260,Tyler Mcmahon,40,Masculino,Chicago,Alto,4,23.28,No,Sí,Carnes,Sí,(640)501-7550,No_aplica,Efectivo,5493.0
1195683634,Becky Santana,19,Femenino,Miami,Alto,6,69.99,No,Sí,Mariscos,Sí,No_aplica,odonnellmadison@example.net,Tarjeta,5483.0
8542589747,Tina Welch,59,Femenino,NYC,Bajo,1,15.98,No,No,Otro,No,+1-874-400-7432,No_aplica,Efectivo,1125.0
6973196201,Eric Young,31,Masculino,Boston,Alto,4,46.4,Sí,No,Carnes,Sí,667-929-4424x72226,walterwright@example.org,Tarjeta,3824.0
9706868875,Kayla Romero,69,Femenino,Chicago,Medio,3,7.16,No,Sí,Carnes,No,No_aplica,lisa75@example.org,Efectivo,2256.0
6603749922,Donald Bailey,27,Masculino,Chicago,Muy Alto,5,31.73,No,Sí,Carnes,Sí,2934974980,rickgonzales@example.com,App,13441.0
6135972889,Christina Nunez,35,Femenino,NYC,Bajo,1,19.26,Sí,Sí,Vegano,No,No_aplica,No_aplica,App,1364.0
9616262528,Hannah James,41,Femenino,NYC,Medio,4,28.05,Sí,No,Vegetariano,No,001-873-778-5139x311,danielheath@example.com,Tarjeta,2915.0
3417082009,Carol Chen,65,Femenino,Boston,Medio,5,23.81,No,No,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,3129.0
9638008427,Maria Fisher,26,Femenino,Miami,Alto,6,55.22,Sí,Sí,Mariscos,Sí,(201)873-8226,No_aplica,App,4679.0
7640584556,Lori Juarez,18,Femenino,Seattle,Alto,4,62.74,Sí,Sí,Otro,Sí,No_aplica,gcastro@example.net,Efectivo,7949.0
8064198389,Cheryl Williamson,54,Femenino,Dallas,Bajo,2,12.29,No,Sí,Vegetariano,No,No_aplica,ochoajohn@example.com,App,1383.0
5382386070,Benjamin Davis,42,Masculino,San Diego,Muy Alto,9,81.18,Sí,No,Carnes,Sí,No_aplica,No_aplica,App,16854.0
7264199622,Jessica Smith,53,Femenino,NYC,Medio,3,21.92,Sí,Sí,Vegetariano,No,(464)511-5164x4659,No_aplica,Tarjeta,2402.0
5258488042,Melissa Adams,51,Femenino,Dallas,Medio,3,10.13,No,Sí,Vegano,No,2042703226,No_aplica,App,2808.0
7646906397,Christopher Wiley,47,Masculino,NYC,Muy Alto,7,108.81,No,No,Vegano,Sí,510.353.8889,No_aplica,Tarjeta,13740.0
5696548897,Andrew Rasmussen,70,Masculino,Miami,Medio,2,12.16,No,No,Vegetariano,No,(936)416-0109,No_aplica,Tarjeta,2818.0
5943144151,Megan Bean,66,Femenino,Seattle,Alto,5,17.72,No,Sí,Carnes,No,906-209-7849,sharon20@example.net,Tarjeta,8104.0
8086172302,Kaitlyn Green,71,Femenino,Miami,Muy Alto,6,82.02,No,No,Pescado,Sí,+1-466-431-0094x53194,patrickpaul@example.org,Tarjeta,12692.0
1368605032,Nicole Wiley,73,Femenino,Chicago,Muy Alto,7,90.43,No,Sí,Carnes,Sí,625.607.6233x2750,No_aplica,Criptomoneda,12948.0
7569634810,Jennifer Greene,31,Femenino,NYC,Medio,3,11.64,Sí,No,Otro,No,No_aplica,No_aplica,Tarjeta,2520.0
7482321491,Tara Hall,46,Femenino,Dallas,Medio,3,29.18,Sí,Sí,Otro,No,4137898810,No_aplica,App,3159.0
5202599881,Stephanie Cox,72,Femenino,Dallas,Alto,4,35.64,Sí,Sí,Vegano,Sí,386-223-4223x42264,No_aplica,Efectivo,7205.0
1896820343,Melissa Bradley,70,Femenino,Dallas,Medio,3,18.84,No,Sí,Vegetariano,No,No_aplica,davidweaver@example.org,Efectivo,2757.0
3128675098,Brian Ramirez,33,Masculino,Miami,Bajo,3,14.48,Sí,No,Mariscos,No,001-916-696-4668x026,daniel17@example.com,Tarjeta,1283.0
5559981673,Jennifer Hester,79,Femenino,San Diego,Alto,5,25.11,No,No,Mariscos,Sí,+1-268-459-7664x69265,No_aplica,Tarjeta,6148.0
5408719310,Heidi Mccullough,35,Femenino,Dallas,Medio,3,19.37,Sí,No,Vegetariano,No,No_aplica,rodrigueztracy@example.com,Tarjeta,3405.0
4037270171,Brandy Pope,28,Femenino,Boston,Medio,5,6.43,Sí,Sí,Vegetariano,Sí,No_aplica,riosdaisy@example.com,App,2232.0
9945002229,Miranda Walsh,47,Femenino,San Diego,Medio,2,22.52,No,Sí,Mariscos,No,001-683-500-2030,No_aplica,Efectivo,1797.0
3034447658,Kristen Gonzales,63,Femenino,Chicago,Bajo,1,9.88,No,No,Carnes,No,No_aplica,No_aplica,Tarjeta,877.0
1439881358,Scott Wilson,69,Masculino,Seattle,Alto,6,25.17,Sí,Sí,Vegano,No,No_aplica,qross@example.org,Tarjeta,5551.0
1936506194,Samantha Williams,30,Femenino,Chicago,Alto,5,10.77,Sí,Sí,Vegetariano,Sí,243-936-0620x37602,griffinterry@example.com,Tarjeta,8671.0
5954826822,Debra Mckinney,23,Femenino,San Diego,Alto,5,41.43,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,7155.0
4133742113,Manuel Green,22,Masculino,Dallas,Alto,4,27.41,No,No,Vegetariano,Sí,No_aplica,No_aplica,App,6000.0
5847689881,Timothy Cline,40,Masculino,Denver,Bajo,1,11.55,No,Sí,Mariscos,No,No_aplica,bartlettariel@example.org,Tarjeta,1194.0
9650150896,Jason Davis,33,Masculino,Miami,Bajo,2,10.34,Sí,Sí,Pescado,No,No_aplica,No_aplica,App,1482.0
3657065261,Kenneth Gonzales,39,Masculino,Houston,Bajo,2,15.79,No,Sí,Mariscos,No,No_aplica,No_aplica,App,1558.0
2431239184,Austin Alvarez,62,Masculino,Phoenix,Medio,5,13.1,Sí,No,Otro,No,+1-406-408-1257x060,josephpierce@example.net,Efectivo,1844.0
9585583837,Melissa Ortiz,44,Femenino,Chicago,Medio,4,29.46,No,Sí,Carnes,No,959.865.0002x1979,No_aplica,Tarjeta,3138.0
9939905347,Sarah Jones,19,Femenino,San Diego,Alto,4,9.81,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,7885.0
9740017641,Christine Horne,68,Femenino,Chicago,Alto,4,37.62,Sí,Sí,Carnes,Sí,(680)926-1422,No_aplica,Tarjeta,8732.0
4810009104,Jessica Owens,29,Femenino,Chicago,Medio,4,16.72,No,Sí,Carnes,No,+1-805-588-8419x362,No_aplica,Tarjeta,2991.0
5067400473,Bobby Cox,22,Masculino,Chicago,Bajo,1,9.19,Sí,Sí,Mariscos,No,No_aplica,No_aplica,Efectivo,948.0
5816527326,Dana Erickson,80,Femenino,Chicago,Alto,5,41.92,No,No,Vegetariano,Sí,279-870-4998x8312,No_aplica,Tarjeta,5136.0
2924460897,Joanne Whitaker,75,Femenino,Chicago,Alto,6,26.28,Sí,Sí,Vegano,Sí,345.212.9938x78843,No_aplica,Efectivo,7878.0
6631058699,Cynthia Bishop,40,Femenino,Boston,Bajo,2,7.32,Sí,Sí,Vegetariano,No,+1-305-865-5340x0267,No_aplica,Tarjeta,1094.0
8796286443,Megan Hill,54,Femenino,Miami,Medio,4,37.55,Sí,Sí,Otro,Sí,No_aplica,No_aplica,Efectivo,2013.0
8730278383,Carmen Williams,54,Femenino,Miami,Muy Alto,8,51.45,Sí,No,Mariscos,Sí,No_aplica,franklintracie@example.com,Efectivo,17168.0
4367382040,Jennifer Lee,34,Femenino,Chicago,Medio,2,18.88,Sí,No,Vegetariano,No,538-965-1767,No_aplica,App,2054.0
3387066851,Anna Sutton,57,Femenino,Phoenix,Bajo,3,12.27,Sí,No,Vegetariano,No,No_aplica,No_aplica,App,1473.0
4015479599,Kayla Franklin,24,Femenino,NYC,Medio,3,39.01,No,Sí,Carnes,No,3354807710,pinedajon@example.com,Efectivo,3034.0
4718065741,Cheryl Wallace,56,Femenino,San Diego,Alto,4,10.84,Sí,Sí,Vegetariano,Sí,(838)445-3546x8196,No_aplica,Tarjeta,3607.0
3070405534,Patricia Fox,43,Femenino,Houston,Bajo,1,15.95,No,No,Vegetariano,No,No_aplica,No_aplica,Tarjeta,1045.0
9261957016,Tina Lynch,44,Femenino,Chicago,Bajo,3,9.94,No,No,Vegano,No,No_aplica,zamorasarah@example.com,Tarjeta,962.0
4673795439,Latoya Hill,46,Femenino,Denver,Bajo,3,11.31,Sí,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,1215.0
8831074656,Collin Burnett,34,Masculino,Seattle,Alto,6,67.78,No,No,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,4726.0
5585334010,William Rodriguez,73,Masculino,Dallas,Medio,4,32.75,No,Sí,Carnes,No,No_aplica,james71@example.net,Efectivo,3436.0
3239897217,Christina Phillips,27,Femenino,Denver,Alto,6,8.53,No,Sí,Carnes,Sí,+1-939-941-4290x09401,claire19@example.org,Tarjeta,7396.0
9874550892,Nathan Schneider,41,Masculino,NYC,Muy Alto,7,52.77,Sí,Sí,Vegetariano,Sí,No_aplica,mlane@example.org,App,12093.0
7207913874,Benjamin Willis,67,Masculino,Seattle,Medio,3,35.27,No,Sí,Vegano,Sí,No_aplica,No_aplica,Efectivo,2588.0
2509176725,Jessica Hughes,61,Femenino,NYC,Alto,6,33.31,No,Sí,Vegetariano,Sí,(679)400-6846,No_aplica,Tarjeta,6564.0
4254589788,Zoe Wilson,61,Femenino,Chicago,Bajo,2,5.47,Sí,Sí,Carnes,No,(787)831-1135x492,ahill@example.com,App,1522.0
5722918703,April Holmes,28,Femenino,Chicago,Medio,5,11.29,Sí,Sí,Otro,No,No_aplica,No_aplica,Tarjeta,2188.0
6892752604,Justin Flores,36,Masculino,NYC,Bajo,2,15.07,Sí,No,Vegetariano,No,No_aplica,No_aplica,Tarjeta,815.0
9058972810,Amanda Brown,62,Femenino,Chicago,Alto,4,53.81,No,Sí,Carnes,No,(277)911-5275,tanyacoleman@example.org,Tarjeta,5516.0
9822459571,Ann Molina,73,Femenino,Phoenix,Medio,5,35.89,No,No,Carnes,No,(332)323-6281x9799,lewisthomas@example.com,Efectivo,2275.0
4444443569,Jessica Gardner,56,Femenino,Miami,Medio,2,34.15,Sí,Sí,Otro,No,No_aplica,gjames@example.com,App,2688.0
2315202804,Lisa Powell,44,Femenino,Chicago,Medio,2,10.73,Sí,Sí,Carnes,No,+1-359-770-0732x12712,No_aplica,Tarjeta,1743.0
6835937644,Jonathan Ramirez,27,Masculino,Seattle,Muy Alto,8,12.77,Sí,Sí,Mariscos,No,431.867.3499x284,vstone@example.org,Tarjeta,9663.0
1058643675,John Velez,38,Masculino,Dallas,Bajo,3,6.98,No,Sí,Vegetariano,No,985-212-0612x6873,nelsonchristine@example.net,Tarjeta,1072.0
7091250529,Jennifer Fisher,62,Femenino,Chicago,Alto,4,38.08,No,No,Pescado,Sí,No_aplica,qclay@example.net,Tarjeta,8472.0
3480811934,Corey Knight,70,Masculino,NYC,Alto,5,19.12,Sí,No,Pescado,Sí,No_aplica,yfreeman@example.net,Efectivo,6344.0
4681264539,Gina Taylor,53,Femenino,NYC,Medio,3,45.27,No,No,Otro,No,No_aplica,No_aplica,Tarjeta,1963.0
2147175290,William Wilson,61,Masculino,Miami,Alto,5,63.66,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Efectivo,7062.0
8777140294,Lindsay Williams,23,Femenino,NYC,Medio,2,11.99,No,Sí,Mariscos,Sí,No_aplica,tinakelly@example.com,Efectivo,2742.0
8691230554,John Smith,60,Masculino,Boston,Alto,4,40.63,Sí,Sí,Vegano,Sí,580-868-1065x950,No_aplica,Tarjeta,4715.0
1578165626,Robin Larson,65,Femenino,San Diego,Medio,5,21.1,No,No,Carnes,No,+1-643-222-6027x8462,hsantana@example.org,App,2352.0
7967387223,Eric Salinas,57,Masculino,San Diego,Muy Alto,5,112.44,Sí,Sí,Vegano,Sí,824-608-7415x50757,No_aplica,Tarjeta,11244.0
9334437368,Jessica Irwin,54,Femenino,Boston,Alto,4,39.48,No,No,Carnes,Sí,No_aplica,williamsgregory@example.org,Efectivo,6999.0
5562087085,Joshua Bush,39,Masculino,Miami,Alto,4,66.3,No,Sí,Vegetariano,Sí,001-367-999-2662x434,No_aplica,Tarjeta,5063.0
6379424827,Jordan Patterson,42,Masculino,Miami,Muy Alto,10,33.57,No,No,Vegetariano,Sí,(886)914-6921x193,No_aplica,Efectivo,15156.0
6668354702,Joseph Lang,18,Masculino,Chicago,Alto,6,50.5,No,Sí,Vegetariano,Sí,+1-644-247-1869x41390,No_aplica,Efectivo,4042.0
4307865456,Cindy Taylor,32,Femenino,NYC,Medio,4,40.33,Sí,No,Carnes,No,357-414-2709x31912,kristi95@example.org,Tarjeta,1641.0
7234842696,Andrea Jones,80,Femenino,Chicago,Medio,2,13.17,No,Sí,Otro,Sí,212-266-6206x8566,No_aplica,Tarjeta,2526.0
7114620462,Sylvia Taylor,25,Femenino,NYC,Alto,5,33.86,No,Sí,Carnes,Sí,No_aplica,brewercalvin@example.org,App,3933.0
7675956756,Wayne Figueroa,51,Masculino,Denver,Bajo,1,11.87,No,Sí,Carnes,No,+1-276-646-8809,No_aplica,Tarjeta,817.0
3249673376,Jason Gordon,79,Masculino,Chicago,Muy Alto,6,17.13,No,No,Vegano,Sí,(446)541-3728x112,No_aplica,Tarjeta,12891.0
3324051554,Michael Campbell,29,Masculino,Chicago,Alto,6,54.05,No,Sí,Otro,No,+1-755-948-5997x526,No_aplica,Tarjeta,4806.0
9406856970,Brandon Reyes,79,Masculino,NYC,Medio,5,26.8,No,Sí,Mariscos,No,829.408.1160,annettenguyen@example.net,Efectivo,3266.0
9934940008,Anthony Moran,38,Masculino,Chicago,Alto,4,7.75,Sí,Sí,Otro,Sí,400-237-4921,gmcfarland@example.com,Efectivo,4318.0
3724614926,Lisa Lyons,47,Femenino,Dallas,Bajo,2,10.36,Sí,No,Mariscos,No,+1-657-815-5562x39476,No_aplica,Criptomoneda,1221.0
3514943597,Phillip Anderson,60,Masculino,Dallas,Medio,5,23.34,Sí,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,3403.0
2929513766,Juan Peters,62,Masculino,Chicago,Bajo,3,7.58,Sí,Sí,Carnes,No,No_aplica,No_aplica,App,1369.0
4985212098,Heather Peterson,72,Femenino,San Diego,Medio,4,36.21,No,No,Vegetariano,No,No_aplica,sjackson@example.net,Tarjeta,2513.0
7557914291,Marissa Maynard,58,Femenino,Denver,Bajo,1,8.76,Sí,Sí,Otro,No,503.743.4917x100,No_aplica,App,1092.0
2922620445,Marissa Sexton,59,Femenino,Seattle,Alto,6,77.29,No,Sí,Carnes,Sí,No_aplica,williamgriffith@example.com,Tarjeta,7671.0
3971709213,Edward Potter,32,Masculino,Miami,Bajo,2,11.62,Sí,No,Mariscos,No,811-652-5641x650,No_aplica,Efectivo,1184.0
2097874931,David Brown,43,Masculino,NYC,Muy Alto,7,81.02,No,No,Mariscos,Sí,No_aplica,No_aplica,Tarjeta,9329.0
6268130459,Lorraine Carroll,67,Femenino,San Diego,Bajo,1,6.6,No,Sí,Vegetariano,No,001-992-569-3609x970,No_aplica,Tarjeta,1253.0
9257266440,James Cowan,45,Masculino,Boston,Alto,6,32.14,Sí,No,Mariscos,Sí,No_aplica,larry77@example.org,Efectivo,5723.0
3885502378,Erin Hill,26,Femenino,Boston,Muy Alto,7,40.94,Sí,No,Vegetariano,No,(363)685-1603x121,No_aplica,App,13668.0
4321766358,Vanessa Smith,33,Femenino,Chicago,Bajo,1,5.9,No,Sí,Vegetariano,No,(474)715-4642,No_aplica,Tarjeta,1190.0
8981576848,Taylor Hamilton,37,Masculino,Chicago,Medio,2,25.3,Sí,No,Carnes,No,611-748-6297x832,No_aplica,App,2175.0
6950883925,Brandon Hensley,69,Masculino,NYC,Muy Alto,10,61.38,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,9664.0
7278042704,Christopher Walters,59,Masculino,Denver,Medio,5,10.24,Sí,Sí,Mariscos,No,444.800.0543x122,No_aplica,App,3367.0
9713455851,Matthew Rowe,67,Masculino,Dallas,Bajo,3,10.6,Sí,Sí,Vegano,No,No_aplica,No_aplica,Efectivo,969.0
5006254928,Travis Barry,28,Masculino,Chicago,Muy Alto,9,99.88,No,Sí,Otro,Sí,+1-667-816-4843x5145,petermorris@example.org,Tarjeta,9774.0
9851300294,Rachel Costa,40,Femenino,NYC,Medio,4,41.7,No,No,Carnes,Sí,+1-585-699-1890,No_aplica,Tarjeta,3314.0
7462012546,Steven Escobar,39,Masculino,Denver,Medio,2,24.39,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,2497.0
9411067740,Kathryn Smith,68,Femenino,NYC,Alto,6,52.3,No,Sí,Mariscos,No,No_aplica,No_aplica,Efectivo,6847.0
2275419402,Jennifer Rivera,21,Femenino,Chicago,Medio,5,13.76,No,Sí,Vegetariano,No,No_aplica,krista80@example.org,App,2935.0
4810352911,Jessica Ward,79,Femenino,Chicago,Medio,4,7.37,Sí,Sí,Mariscos,No,+1-815-639-3622x3393,rberry@example.net,Efectivo,2352.0
6795403548,Cody Schneider,77,Masculino,Seattle,Medio,5,30.75,Sí,No,Pescado,No,No_aplica,No_aplica,Tarjeta,2079.0
6524621697,Jesse Stafford,61,Masculino,Chicago,Medio,3,21.35,Sí,No,Carnes,No,No_aplica,No_aplica,Tarjeta,3323.0
1607078287,Kevin Walker,26,Masculino,Chicago,Medio,4,20.4,No,No,Vegano,Sí,407-401-2008x40758,No_aplica,Efectivo,1776.0
9075974210,Shaun Preston,22,Masculino,NYC,Medio,3,38.05,No,Sí,Mariscos,No,885.987.8734x0538,agonzales@example.net,App,3385.0
7238939734,Danielle Powell,70,Femenino,NYC,Muy Alto,9,121.58,Sí,Sí,Carnes,Sí,879.967.2803,No_aplica,Tarjeta,12463.0
1664380626,Anthony Hernandez,41,Masculino,NYC,Bajo,2,14.28,Sí,No,Carnes,No,No_aplica,No_aplica,App,1018.0
6632842745,Peter Smith,27,Masculino,Dallas,Alto,6,26.34,No,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,4009.0
8131208599,Amy Gonzalez,78,Femenino,Boston,Muy Alto,8,92.69,Sí,No,Vegetariano,Sí,No_aplica,batesthomas@example.net,Efectivo,12539.0
9562381069,Tina Cruz,73,Femenino,Miami,Medio,3,13.97,No,No,Pescado,No,No_aplica,No_aplica,App,3465.0
